id,sr_id,name,position,last_modified,rank,pa,ab,run,hit,single,double,triple,homerun,rbi,sb,cs,k,bb,hbp,avg,obp,woba,nfbc,vdp,underdog,adp,team,team_id,ip,win,save,era,k_allowed,whip,qs,loss,hold,bf,er,hit_allowed,homerun_allowed,bb_allowed,hbp_allowed,k9_allowed,kbb_allowed,summarized_pos,fpts,points_rank_pos,points_rank_total,pos_thresh_1,pos_thresh_2,pos_thresh_3,pos_thresh_4,pos_thresh_5,pos_thresh_6,pos_thresh_7,pos_thresh_8,pos_thresh_9,pos_thresh_10,pos_thresh_11,pos_thresh_12,pos_thresh_13,pos_thresh_14,pos_thresh_15,pos_thresh_16,pos_thresh_17,pos_thresh_18,pos_thresh_19,pos_thresh_20,total_thresh_1,total_thresh_2,total_thresh_3,total_thresh_4,total_thresh_5,total_thresh_6,total_thresh_7,total_thresh_8,total_thresh_9,total_thresh_10,total_thresh_11,total_thresh_12,total_thresh_13,total_thresh_14,total_thresh_15,total_thresh_16,total_thresh_17,total_thresh_18,total_thresh_19,total_thresh_20,fpts_diff_pos,fpts_diff_total,marginal_value,pct_marg_value,value
22691,4f359e56-76ab-4940-aa56-21c3e2dbefeb,Jordan Beck,OF,2025-01-30T12:30:32Z,265.0,272.0,248.0,32.0,64.0,43.0,13.0,2.0,6.0,29.0,8.0,2.0,75.0,24.0,1.0,0.259,0.3291267826,0.318,209.0,-7.3,514.6,421.0,Colorado Rockies,545.0,,,,,,,,,,,,,,,,,,O,207.0,115.0,481.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
13286,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,Mitch Haniger,OF,2025-01-30T12:30:32Z,266.0,401.0,365.0,40.0,82.0,52.0,17.0,0.0,13.0,44.0,0.0,0.0,115.0,36.0,2.0,0.224,0.2982351324,0.294,209.0,-7.5,669.7,687.6,Seattle Mariners,525.0,,,,,,,,,,,,,,,,,,O,208.0,113.0,478.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
25268,5ec8c6f6-caad-478e-864e-49bf7092e7a0,Brooks Baldwin,2B,2025-01-30T12:30:32Z,267.0,402.0,372.0,45.0,90.0,64.0,18.0,2.0,6.0,38.0,16.0,3.0,66.0,30.0,0.0,0.241,0.297764,0.284,266.0,-7.6,691.4,697.3,,,,,,,,,,,,,,,,,,,,MI,269.0,59.0,387.0,821.0,708.0,682.0,626.0,605.0,587.0,551.0,531.0,519.0,512.0,504.0,476.0,472.0,466.0,427.0,418.0,408.0,404.0,382.0,380.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,39.0,22.511524975656595,7.383806285607343e-05,0.25695645873913553
12307,f75cce17-221d-4269-84ea-92083c354af7,Jonah Heim,C,2025-01-30T12:30:32Z,268.0,329.0,306.0,36.0,71.0,45.0,15.0,0.0,11.0,35.0,2.0,0.0,63.0,23.0,3.0,0.231,0.2940686395,0.292,193.0,-7.7,558.8,329.1,Texas Rangers,526.0,,,,,,,,,,,,,,,,,,C,195.0,31.0,502.0,518.0,509.0,482.0,435.0,403.0,397.0,376.0,349.0,335.0,326.0,316.0,305.0,297.0,282.0,282.0,272.0,237.0,231.0,226.0,195.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
13241,a5dfaeb4-1481-4f31-af49-f0892a3135d2,Andy Pages,OF,2025-01-30T12:30:32Z,269.0,251.0,230.0,32.0,59.0,35.0,13.0,1.0,10.0,34.0,2.0,1.0,55.0,21.0,3.0,0.257,0.3310300181,0.33,207.0,-7.9,502.1,417.4,Los Angeles Dodgers,547.0,,,,,,,,,,,,,,,,,,O,208.0,114.0,479.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12279,a9c5ca50-1657-4893-aa54-4138d17e7249,Jarred Kelenic,OF,2025-01-30T12:30:32Z,271.0,267.0,246.0,31.0,60.0,36.0,14.0,1.0,9.0,30.0,7.0,2.0,77.0,21.0,1.0,0.243,0.3052091715,0.311,202.0,-8.1,502.4,421.8,Atlanta Braves,552.0,,,,,,,,,,,,,,,,,,O,204.0,117.0,485.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
28544,f1783ada-cea6-46ab-aca8-59cf5556b35f,Billy Cook,OF,2025-01-30T12:30:32Z,272.0,285.0,263.0,31.0,61.0,40.0,12.0,1.0,9.0,33.0,7.0,2.0,82.0,22.0,0.0,0.234,0.2937,0.296,198.0,-8.3,507.2,598.0,Pittsburgh Pirates,542.0,,,,,,,,,,,,,,,,,,O,200.0,119.0,494.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12311,f5992aa1-2a18-4ede-ae5a-ed5cb4485cda,Luisangel Acuña,SS,2025-01-30T12:30:32Z,273.0,350.0,328.0,44.0,75.0,49.0,16.0,2.0,9.0,35.0,16.0,3.0,65.0,22.0,0.0,0.228,0.276566,0.28,264.0,-8.4,629.7,408.1,New York Mets,551.0,,,,,,,,,,,,,,,,,,MI,263.0,60.0,395.0,821.0,708.0,682.0,626.0,605.0,587.0,551.0,531.0,519.0,512.0,504.0,476.0,472.0,466.0,427.0,418.0,408.0,404.0,382.0,380.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,27.0,16.468695494490106,5.4017512114113283e-05,0.18798094215711422
20364,142c92e7-07bd-4461-ad2e-c2430ffa9c8d,Griffin Conine,OF,2025-01-30T12:30:32Z,274.0,382.0,352.0,38.0,77.0,51.0,14.0,0.0,13.0,42.0,1.0,0.0,126.0,30.0,4.0,0.22,0.2926399551,0.284,198.0,-8.4,629.1,676.0,Miami Marlins,554.0,,,,,,,,,,,,,,,,,,O,201.0,118.0,492.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12271,4346eb23-510c-438b-9a6a-9e92b8a5b5a4,J.P. Crawford,SS,2025-01-30T12:30:32Z,275.0,530.0,470.0,60.0,110.0,79.0,22.0,1.0,8.0,47.0,2.0,0.0,99.0,60.0,7.0,0.234,0.3348977694,0.297,244.0,-8.5,884.9,425.9,Seattle Mariners,525.0,,,,,,,,,,,,,,,,,,MI,242.0,62.0,419.0,821.0,708.0,682.0,626.0,605.0,587.0,551.0,531.0,519.0,512.0,504.0,476.0,472.0,466.0,427.0,418.0,408.0,404.0,382.0,380.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,1.0,1.0,3.280011591214726e-06,0.011414440337427247
12318,df34fa21-1eb8-4976-994e-fd9c8706e33c,Josh Smith,"3B, SS",2025-01-30T12:30:32Z,276.0,371.0,338.0,43.0,82.0,55.0,17.0,1.0,8.0,37.0,6.0,2.0,78.0,33.0,11.0,0.241,0.3382874054,0.3,227.0,-8.7,677.2,392.9,Texas Rangers,526.0,,,,,,,,,,,,,,,,,,CI,226.0,61.0,450.0,719.0,683.0,655.0,598.0,579.0,574.0,550.0,538.0,505.0,496.0,493.0,459.0,436.0,425.0,421.0,415.0,397.0,375.0,357.0,353.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
13327,cd4ccb68-8795-4486-a7d6-989072685c42,Josh Rojas,3B,2025-01-30T12:30:32Z,277.0,366.0,334.0,42.0,76.0,54.0,14.0,1.0,7.0,34.0,11.0,2.0,88.0,32.0,2.0,0.229,0.303185521,0.284,222.0,-9.0,627.3,530.8,,,,,,,,,,,,,,,,,,,,CI,221.0,62.0,462.0,719.0,683.0,655.0,598.0,579.0,574.0,550.0,538.0,505.0,496.0,493.0,459.0,436.0,425.0,421.0,415.0,397.0,375.0,357.0,353.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12323,232a2331-2ab1-4cae-b8de-8b2e0bff5802,Leody Taveras,OF,2025-01-30T12:30:32Z,278.0,254.0,235.0,29.0,56.0,38.0,12.0,1.0,5.0,25.0,11.0,2.0,53.0,19.0,0.0,0.239,0.294751,0.291,185.0,-9.0,456.1,448.1,Texas Rangers,526.0,,,,,,,,,,,,,,,,,,O,183.0,122.0,525.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12698,b6ea052b-e46e-48c1-bb94-783ff4a4a9d5,Jake Rogers,C,2025-01-30T12:30:32Z,279.0,348.0,323.0,37.0,65.0,39.0,13.0,0.0,13.0,39.0,1.0,1.0,112.0,25.0,3.0,0.202,0.2680490772,0.272,174.0,-9.1,568.6,487.8,Detroit Tigers,535.0,,,,,,,,,,,,,,,,,,C,173.0,35.0,552.0,518.0,509.0,482.0,435.0,403.0,397.0,376.0,349.0,335.0,326.0,316.0,305.0,297.0,282.0,282.0,272.0,237.0,231.0,226.0,195.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
13446,6cc35dbd-458e-48a5-a187-99abccbc1abf,Travis d'Arnaud,C,2025-01-30T12:30:32Z,280.0,261.0,243.0,29.0,57.0,35.0,11.0,0.0,11.0,33.0,1.0,0.0,65.0,18.0,5.0,0.232,0.3022133079,0.301,178.0,-9.2,473.8,392.9,Los Angeles Angels,527.0,,,,,,,,,,,,,,,,,,C,178.0,33.0,537.0,518.0,509.0,482.0,435.0,403.0,397.0,376.0,349.0,335.0,326.0,316.0,305.0,297.0,282.0,282.0,272.0,237.0,231.0,226.0,195.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12520,85554a9a-0ff8-4886-844c-9b440ed94d61,Kyle Higashioka,C,2025-01-30T12:30:32Z,281.0,298.0,281.0,31.0,60.0,36.0,11.0,0.0,13.0,36.0,1.0,1.0,85.0,17.0,0.0,0.214,0.260056,0.282,178.0,-9.3,497.6,388.9,Texas Rangers,526.0,,,,,,,,,,,,,,,,,,C,177.0,34.0,539.0,518.0,509.0,482.0,435.0,403.0,397.0,376.0,349.0,335.0,326.0,316.0,305.0,297.0,282.0,282.0,272.0,237.0,231.0,226.0,195.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12841,db42ccb9-d946-40bf-97d9-b2d520d31319,Lenyn Sosa,"2B, 3B",2025-01-30T12:30:32Z,282.0,347.0,334.0,37.0,85.0,56.0,18.0,1.0,10.0,39.0,3.0,1.0,71.0,13.0,3.0,0.253,0.2888570813,0.292,227.0,-9.3,589.3,421.5,,,,,,,,,,,,,,,,,,,,CI,231.0,60.0,436.0,719.0,683.0,655.0,598.0,579.0,574.0,550.0,538.0,505.0,496.0,493.0,459.0,436.0,425.0,421.0,415.0,397.0,375.0,357.0,353.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
23137,8f1d967e-6d81-40e7-9697-06d604bdd524,Joey Loperfido,OF,2025-01-30T12:30:32Z,283.0,286.0,261.0,33.0,60.0,36.0,14.0,1.0,8.0,29.0,7.0,2.0,87.0,25.0,4.0,0.229,0.3119201756,0.298,184.0,-9.3,522.7,507.6,Toronto Blue Jays,530.0,,,,,,,,,,,,,,,,,,O,185.0,121.0,520.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
21539,,Chase DeLauter,OF,2025-01-30T12:30:32Z,284.0,239.0,223.0,29.0,58.0,36.0,12.0,1.0,8.0,30.0,2.0,1.0,49.0,16.0,3.0,0.258,0.3202002,0.32,187.0,-9.4,455.0,422.8,Cleveland Guardians,539.0,,,,,,,,,,,,,,,,,,O,183.0,123.0,526.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12847,9061eb1e-fa57-46e6-8ea0-a853eae89310,Eloy Jiménez,UT,2025-01-30T12:30:32Z,285.0,239.0,221.0,29.0,57.0,39.0,9.0,0.0,9.0,31.0,1.0,0.0,48.0,18.0,1.0,0.258,0.319457659,0.318,185.0,-9.6,443.0,625.5,Tampa Bay Rays,533.0,,,,,,,,,,,,,,,,,,O,186.0,120.0,519.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
13411,c31c5931-b7db-447d-9207-5d6f58ec0f4f,Jeff McNeil,"2B, OF",2025-01-30T12:30:32Z,286.0,448.0,417.0,52.0,99.0,72.0,20.0,1.0,6.0,45.0,4.0,1.0,61.0,31.0,9.0,0.238,0.3097647966,0.277,229.0,-9.7,733.9,417.0,New York Mets,551.0,,,,,,,,,,,,,,,,,,MI,230.0,65.0,437.0,821.0,708.0,682.0,626.0,605.0,587.0,551.0,531.0,519.0,512.0,504.0,476.0,472.0,466.0,427.0,418.0,408.0,404.0,382.0,380.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12408,757fddfc-e76b-4634-b1b2-7d34436013ee,Seth Brown,"1B, OF",2025-01-30T12:30:32Z,287.0,288.0,266.0,32.0,60.0,37.0,12.0,1.0,10.0,33.0,3.0,1.0,77.0,22.0,1.0,0.225,0.2884,0.292,181.0,-9.7,503.5,451.6,Oakland Athletics,528.0,,,,,,,,,,,,,,,,,,O,178.0,124.0,538.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
13062,58d665be-7e9e-4ff7-8882-52a770469967,Tyrone Taylor,OF,2025-01-30T12:30:32Z,288.0,278.0,264.0,30.0,59.0,36.0,14.0,1.0,7.0,32.0,8.0,2.0,68.0,14.0,4.0,0.223,0.2770587536,0.272,174.0,-9.8,483.0,680.4,New York Mets,551.0,,,,,,,,,,,,,,,,,,O,177.0,125.0,540.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
21530,,Jacob Melton,OF,2025-01-30T12:30:32Z,289.0,225.0,209.0,27.0,51.0,35.0,11.0,1.0,4.0,21.0,11.0,2.0,55.0,16.0,3.0,0.245,0.309172,0.29,172.0,-10.1,414.4,583.8,Houston Astros,529.0,,,,,,,,,,,,,,,,,,O,171.0,127.0,558.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12876,ce33a1b2-32b9-4a4c-b4b7-cb5494e78491,Juan Brito,2B,2025-01-30T12:30:32Z,291.0,300.0,269.0,37.0,70.0,43.0,17.0,1.0,9.0,39.0,5.0,1.0,67.0,32.0,3.0,0.26,0.349388,0.334,244.0,-10.2,605.1,565.9,Cleveland Guardians,539.0,,,,,,,,,,,,,,,,,,MI,242.0,63.0,420.0,821.0,708.0,682.0,626.0,605.0,587.0,551.0,531.0,519.0,512.0,504.0,476.0,472.0,466.0,427.0,418.0,408.0,404.0,382.0,380.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,1.0,1.0,3.280011591214726e-06,0.011414440337427247
12584,1d1881bd-d65e-4180-88bd-059044cc1755,Rob Refsnyder,OF,2025-01-30T12:30:32Z,290.0,233.0,210.0,29.0,55.0,36.0,11.0,1.0,7.0,27.0,2.0,1.0,59.0,23.0,4.0,0.26,0.348255345,0.329,174.0,-10.2,451.6,725.1,Boston Red Sox,532.0,,,,,,,,,,,,,,,,,,O,172.0,126.0,556.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
13278,45bca5ce-4514-4a91-9410-e201c7b0052d,Wilmer Flores,1B,2025-01-30T12:30:32Z,292.0,371.0,338.0,42.0,81.0,54.0,18.0,0.0,9.0,41.0,0.0,0.0,67.0,33.0,5.0,0.239,0.3187096942,0.298,203.0,-10.4,638.2,722.1,San Francisco Giants,548.0,,,,,,,,,,,,,,,,,,CI,205.0,63.0,483.0,719.0,683.0,655.0,598.0,579.0,574.0,550.0,538.0,505.0,496.0,493.0,459.0,436.0,425.0,421.0,415.0,397.0,375.0,357.0,353.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12306,a8efa694-2d64-4ad3-bf39-7d4f9006be7f,Mitch Garver,C,2025-01-30T12:30:32Z,293.0,306.0,270.0,32.0,56.0,35.0,10.0,0.0,11.0,35.0,0.0,0.0,84.0,36.0,5.0,0.206,0.3156030698,0.294,153.0,-10.6,531.2,475.5,Seattle Mariners,525.0,,,,,,,,,,,,,,,,,,C,152.0,36.0,601.0,518.0,509.0,482.0,435.0,403.0,397.0,376.0,349.0,335.0,326.0,316.0,305.0,297.0,282.0,282.0,272.0,237.0,231.0,226.0,195.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
13325,ad64c80d-35f2-4d73-a027-d10362eef962,Geraldo Perdomo,SS,2025-01-30T12:30:32Z,294.0,371.0,333.0,42.0,82.0,60.0,14.0,3.0,5.0,35.0,10.0,3.0,62.0,38.0,3.0,0.245,0.3301849588,0.299,226.0,-10.6,650.6,442.3,,,,,,,,,,,,,,,,,,,,MI,227.0,67.0,446.0,821.0,708.0,682.0,626.0,605.0,587.0,551.0,531.0,519.0,512.0,504.0,476.0,472.0,466.0,427.0,418.0,408.0,404.0,382.0,380.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
13533,25e9b010-c188-43f6-bbd3-1e29428b73ed,Nick Fortes,C,2025-01-30T12:30:32Z,295.0,332.0,310.0,32.0,69.0,51.0,12.0,0.0,5.0,30.0,4.0,1.0,56.0,22.0,4.0,0.221,0.2837022985,0.259,141.0,-10.8,496.9,604.5,Miami Marlins,554.0,,,,,,,,,,,,,,,,,,C,138.0,39.0,633.0,518.0,509.0,482.0,435.0,403.0,397.0,376.0,349.0,335.0,326.0,316.0,305.0,297.0,282.0,282.0,272.0,237.0,231.0,226.0,195.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
20189,3939a451-13e4-4c69-9a0a-158df7c34ab9,Nick Yorke,2B,2025-01-30T12:30:32Z,297.0,325.0,294.0,36.0,74.0,51.0,15.0,1.0,7.0,32.0,11.0,2.0,65.0,31.0,0.0,0.253,0.324031,0.311,235.0,-10.8,594.1,435.6,Pittsburgh Pirates,542.0,,,,,,,,,,,,,,,,,,MI,237.0,64.0,426.0,821.0,708.0,682.0,626.0,605.0,587.0,551.0,531.0,519.0,512.0,504.0,476.0,472.0,466.0,427.0,418.0,408.0,404.0,382.0,380.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
13459,442e1543-d8d0-4361-974c-19c909905066,Sam Hilliard,OF,2025-01-30T12:30:32Z,296.0,240.0,217.0,27.0,49.0,30.0,10.0,2.0,8.0,29.0,5.0,2.0,75.0,23.0,0.0,0.228,0.300902,0.306,168.0,-10.8,444.1,559.9,Colorado Rockies,545.0,,,,,,,,,,,,,,,,,,O,166.0,128.0,571.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12366,7af39f78-8e04-408d-a1b5-66ab3dcd99ac,Mickey Moniak,OF,2025-01-30T12:30:32Z,298.0,265.0,252.0,29.0,54.0,33.0,10.0,1.0,9.0,31.0,5.0,2.0,76.0,13.0,3.0,0.214,0.261489378,0.27,166.0,-10.8,451.1,607.6,Los Angeles Angels,527.0,,,,,,,,,,,,,,,,,,O,163.0,129.0,573.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
13406,363a83d2-29b4-478b-8fdc-422dc464c0b9,Brett Baty,3B,2025-01-30T12:30:32Z,299.0,378.0,346.0,40.0,78.0,53.0,14.0,0.0,11.0,44.0,1.0,1.0,95.0,32.0,2.0,0.224,0.2960699532,0.287,203.0,-10.9,626.0,495.3,New York Mets,551.0,,,,,,,,,,,,,,,,,,CI,203.0,64.0,487.0,719.0,683.0,655.0,598.0,579.0,574.0,550.0,538.0,505.0,496.0,493.0,459.0,436.0,425.0,421.0,415.0,397.0,375.0,357.0,353.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
20166,a05e8d7f-0108-4a65-9c8c-c848bbac98f7,Trey Sweeney,SS,2025-01-30T12:30:32Z,300.0,370.0,343.0,43.0,79.0,54.0,15.0,2.0,7.0,39.0,9.0,2.0,104.0,27.0,3.0,0.229,0.2946943613,0.278,221.0,-11.1,630.6,464.4,Detroit Tigers,535.0,,,,,,,,,,,,,,,,,,MI,222.0,70.0,460.0,821.0,708.0,682.0,626.0,605.0,587.0,551.0,531.0,519.0,512.0,504.0,476.0,472.0,466.0,427.0,418.0,408.0,404.0,382.0,380.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12750,fcb6b23a-cace-4dc1-bc05-e12378183fbc,Edouard Julien,2B,2025-01-30T12:30:32Z,301.0,389.0,340.0,46.0,77.0,49.0,17.0,1.0,10.0,36.0,7.0,1.0,118.0,49.0,3.0,0.228,0.3315045183,0.31,228.0,-11.1,704.6,564.3,Minnesota Twins,536.0,,,,,,,,,,,,,,,,,,MI,229.0,66.0,442.0,821.0,708.0,682.0,626.0,605.0,587.0,551.0,531.0,519.0,512.0,504.0,476.0,472.0,466.0,427.0,418.0,408.0,404.0,382.0,380.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
