id,name,position,team,conference,gs,rp,ip,cg,sho,win,save,era,k_allowed,whip,qs,loss,hold,bf,er,hit_allowed,single_allowed,double_allowed,triple_allowed,homerun_allowed,out_allowed,bb_allowed,hbp_allowed,k9_allowed,kbb_allowed,gp,k_per_9,k_per_bb,fpts,ppg,pa,ab,k,bb,hbp,ibb,single,double,triple,homerun,avg,obp,slg,ops,woba,sh,sf,run,rbi,sb,cs,hit,tb,bb_per_k,summarized_pos,points_rank,summarized_pos_cut_rank,vdp_score,vdp_position_discount,vdp_score_adj,vdp_score_norm_initial,vdp_score_norm,value
12754,Jorge Polanco,3B,SEA,AL,,,,,,,,,,,,,,,,,,,,,,,,,,120.26544101949,,,305.21197559386303,2.537819451760884,497.2733499,446.5706858625,131.763607078156,43.0467661470509,7.59648814359722,1.96781743992455,63.2780797576783,18.5869656901441,1.1598029360422,18.0701475179339,0.226380725610202,0.309097738021314,0.394589290332605,0.703687028353919,0.307477592834583,0.962307572897363,3.9602929709144,53.6392423154719,57.3400344424373,4.4774326914589,1.42113607814442,101.0949959017985,176.21201001782873,0.32669693173713416,CI,48.0,48.0,-1.4277320897890022,-1.57,0.14226791021099783,0.04370914858665665,0.10218046872198763,2.1
12745,Byron Buxton,OF,MIN,AL,,,,,,,,,,,,,,,,,,,,,,,,,,107.73354902926,,,439.4760523729841,4.079286873336217,457.6829257,419.2800342327,124.092592519816,32.5118032829071,5.73737704992478,1.24020993054112,54.2864165203021,23.8046212012058,2.08486383112727,23.6600811014758,0.247653058043022,0.313154292785286,0.483663800479109,0.796818093264395,0.340636258426315,0.469009562911672,3.22287094022751,64.0358911927639,69.4694589838371,8.16891162929199,2.17827250946399,103.83598265411096,202.7905748219987,0.26199632566879755,O,43.0,84.0,-0.290138158863376,-2.01,1.7198618411366238,0.9852707903980952,1.2352489665713513,14.0
13496,Jeimer Candelario,3B,CIN,NL,,,,,,,,,,,,,,,,,,,,,,,,,,124.425851659916,,,325.8468285637755,2.6188032809643818,512.220115233333,470.2413488485,119.483333479338,35.6948938016932,6.29909890618115,0.842796608480803,65.5516974593608,24.4788175494566,1.90983916410759,17.3815898908818,0.232480500346276,0.297057317459797,0.403548539656945,0.700605857116742,0.304782639818866,0.726660556140681,3.38692297425002,56.098473298409,60.8439381962911,5.24717723043965,1.63393078281766,109.32194406380678,189.76520961412396,0.29874370560531643,CI,47.0,48.0,-1.2099596370636199,-1.57,0.3600403629363802,0.13951716579223683,0.2585902399853339,3.7
12394,Shea Langeliers,C,OAK,AL,,,,,,,,,,,,,,,,,,,,,,,,,,122.409826584546,,,380.11968100268933,3.1053036476622107,504.9674996,463.492832557167,138.669040544805,35.239524929142,6.218739693378,1.28495743788403,60.6800964817919,19.8921319326006,1.64678142709235,23.9963788060778,0.229162958273928,0.294986530471686,0.434505575289003,0.729492105760689,0.314555455574262,0.632251867383911,3.46275783508493,60.86700818541,69.1995770434381,4.14524329879675,1.32911504446253,106.21538864756265,201.39021985258134,0.25412683891582744,C,6.0,20.0,-0.8619502962900271,-2.17,1.308049703709973,0.6997919868685444,0.939474907858806,10.9
12527,Isiah Kiner-Falefa,SS,PIT,NL,,,,,,,,,,,,,,,,,,,,,,,,,,115.270913527378,,,296.041926010202,2.5682274647705388,469.7282455,441.231705426733,75.2873142183724,24.3921338024059,4.30449420042456,0.0119422634223583,83.5250674205781,18.6047004723978,2.16009890062088,5.90734852257056,0.249749086388955,0.295715207491009,0.34187062557445,0.637585833065459,0.281686280401768,2.19741249300764,3.34095805255093,52.2913922978581,44.2980398084392,14.6181908108067,4.07517734406898,110.19721531616733,150.84415915751856,0.32398730191989605,MI,49.0,48.0,-1.1626147120419759,-1.26,0.09738528795802415,0.027214812571314854,0.06994461615004031,1.7
13411,Jeff McNeil,2B,NYM,NL,,,,,,,,,,,,,,,,,,,,,,,,,,115.320219291651,,,246.90713863031294,2.1410567907946096,464.787865866667,426.662241231533,63.6365970474431,32.7319509756895,5.77622664276873,0.672730055257191,72.0204541943712,21.1093847909175,1.30561957747607,8.11880372262604,0.240364045314566,0.304945934194774,0.35304576511001,0.657991699304785,0.290981835366441,1.4796290265314,3.40914573705037,51.4274217324521,48.9978976931178,3.78632234132636,1.18823263002316,102.5542622853908,150.63129739913856,0.5143573430126503,MI,58.0,48.0,-1.7436252761571653,-1.26,-0.48362527615716533,,-0.34735210020481305,-2.6
12713,Kerry Carpenter,UT,DET,AL,,,,,,,,,,,,,,,,,,,,,,,,,,118.955047847237,,,428.2945041260339,3.600473555994472,500.226481466667,458.163435046233,125.772886910309,35.6877298697546,6.29783468289787,2.51587498477546,63.9391200631165,21.4339225339326,3.29691694979707,25.579525771911,0.249364040382725,0.317358098257266,0.478029895698498,0.795387993955764,0.339607415454099,0.424188462488707,3.485870988317,61.9721755798727,69.4646112081491,3.86129744954321,1.32097150299168,114.24948531875717,219.01581906801692,0.2837474017369434,O,47.0,84.0,-0.4902021544383657,-2.01,1.519797845561634,0.8441525512943513,1.0915578642565171,12.5
12972,Alec Burleson,OF,STL,NL,,,,,,,,,,,,,,,,,,,,,,,,,,114.659573768715,,,354.95811384866147,3.095756439533462,495.122542666667,457.1526289871,69.9851769830132,32.2171319969371,5.6853762347536,0.576351147558022,79.0455408191567,22.168310886722,1.17477684427675,14.597089255464,0.255900787587772,0.3139921207133,0.405323820531973,0.719315941245273,0.313910136963443,1.19751939654695,3.62254471972872,57.7167931653543,58.5422420647751,5.96778898735526,2.00483259381667,116.98571780561944,185.29485014728695,0.4603422236791205,O,69.0,84.0,-0.8949077152449769,-2.01,1.1150922847550229,0.5732277024521484,0.8008879314776939,9.4
12346,Will Smith,C,LAD,NL,,,,,,,,,,,,,,,,,,,,,,,,,,121.171,,,525.6912627326403,4.338424728133302,502.7497502,299.056210955833,94.8314596754033,46.3520890691192,8.1797804239622,2.64491445896787,64.3360560914451,21.5208817613283,1.63680878348677,20.9755195349255,0.36270527812982,0.329480124171795,0.656031598465075,0.98551172263687,0.331987009895156,0.585176596964016,4.38428982208417,63.6524607109281,67.0093294098825,2.01179152472988,0.615298558680424,108.46926617118567,196.190324104264,0.4887838827724137,C,2.0,20.0,0.4049511604882649,-2.17,2.574951160488265,1.6317360250271513,1.8493960874570967,20.4
12884,Brayan Rocchio,SS,CLE,AL,,,,,,,,,,,,,,,,,,,,,,,,,,132.124159058731,,,258.2946044399832,1.954938493308916,498.754367833333,451.984657819867,98.26307728269,39.9037111579899,7.04183138082175,0.524146682321116,71.4132259007336,20.6022058296105,1.35810140210184,8.26019915341773,0.224861022442865,0.298951610498621,0.331278364850174,0.630229975348795,0.281220393652248,1.83955401282291,3.52947018306183,52.8772721444684,45.0678484540231,12.7161248426706,4.09502428931664,101.63373228586366,149.73273837993105,0.40609059131327785,MI,55.0,48.0,-1.5437850289644053,-1.26,-0.2837850289644053,,-0.2038216997273653,-1.1
13101,Christopher Morel,OF,TB,AL,,,,,,,,,,,,,,,,,,,,,,,,,,121.517909462105,,,346.06145554733627,2.847822654941694,503.851721133333,456.422882214833,141.843250532053,40.373447146337,7.12472596700065,0.959707761897084,57.9040353266393,19.3271749823205,1.93027777423268,20.0654289685525,0.217401276137247,0.293111627354942,0.400091541427661,0.693203168782603,0.302146727940405,1.10338922313117,3.23383518579351,59.5395891761993,62.3614308709616,9.46720291343452,3.35794744599723,99.22691705174498,182.61093448818832,0.2846342493907641,O,75.0,84.0,-1.0211781558931152,-2.01,0.9888218441068846,0.49327172469337316,0.7101972564546113,8.5
12762,Matt Wallner,OF,MIN,AL,,,,,,,,,,,,,,,,,,,,,,,,,,120.885632665262,,,384.01542256020394,3.1766837306759252,494.151637733333,436.173173892633,165.027403388584,49.4045787771748,8.71845507832496,1.93545798405684,53.9023635386647,22.6884598494022,1.47720392224793,23.310792414016,0.232427911188518,0.326695895017971,0.451550155876295,0.778246050894266,0.336285159482715,0.65016168254838,3.10749948331628,64.2711324242547,66.4730904764853,3.94944610247261,1.18326960775623,101.37881972433081,196.95406466027688,0.2993719695197751,O,61.0,84.0,-0.800570239211696,-2.01,1.2094297607883038,0.6344749361961096,0.8686435307891172,10.1
13154,Nolan Jones,OF,COL,NL,,,,,,,,,,,,,,,,,,,,,,,,,,123.030590899251,,,337.9142577953265,2.7465872944724974,501.961835866667,444.142688843333,145.744367783737,49.1990156388782,8.68217923039027,2.86573697119647,69.1595549684283,21.9584361474802,2.61248961815629,13.8139553536179,0.242139381755348,0.335267257196123,0.396651170800813,0.731918427996935,0.320516830459877,0.953573116493462,2.80643104792254,57.724910737003,51.8053160211396,11.1415015447273,3.06409693174879,107.54443608768268,176.16971753232917,0.33757061344478323,O,78.0,84.0,-0.9714589929027438,-2.01,1.038541007097256,0.5244670620802908,0.7459068368602448,8.8
12801,Kyle Isbel,OF,KC,AL,,,,,,,,,,,,,,,,,,,,,,,,,,127.903826496806,,,288.2260798324932,2.2534593977897193,480.776031,443.043543286433,101.80649439699,31.9092474869034,5.63104367415942,0.338053628617947,72.039591014674,20.2232980801272,3.64110191605458,8.44725409058508,0.23553270707294,0.295833362564453,0.354815032670054,0.650648395234507,0.286766414546195,2.83095042141877,3.00691602270584,53.8644207470668,45.9593466950482,13.7840050720258,3.54523272331726,104.35124510144087,157.19850928543246,0.31343037274689645,O,91.0,84.0,-1.2773441407157384,-2.01,0.7326558592842614,0.33908899149690536,0.5262122639079101,6.5
13374,Brandon Marsh,OF,PHI,NL,,,,,,,,,,,,,,,,,,,,,,,,,,122.445091728815,,,351.1305133403639,2.8676569095805773,479.309007,428.624306304,145.622679969668,43.0428250167298,7.59579265001113,1.220147888372,62.6654263789548,21.1112754165685,2.53770377389514,14.6638669047502,0.235586902070248,0.31886953050578,0.399316029528633,0.718185560034413,0.31447422636527,1.84402711738955,3.17715157305353,59.6611600918315,52.2340033252887,14.0068634988262,3.71058744688631,100.97827247416865,171.15655615277802,0.29557775633366495,O,72.0,84.0,-0.8307663972162747,-2.01,1.1792336027837251,0.6147357416124057,0.8469558742126271,9.9
13294,Mike Yastrzemski,OF,SF,NL,,,,,,,,,,,,,,,,,,,,,,,,,,117.446913918274,,,282.86390164746746,2.4084404792815555,477.038469366667,429.202944669333,120.866783709693,40.6499990681116,7.17352924731381,1.51636653858485,54.2174365317554,20.1121358191612,2.95499472584328,17.0053272684332,0.219686037843557,0.301086386994934,0.399177134148823,0.700263521143757,0.305112019697659,1.41462695441814,3.23469454655235,54.4458953610862,54.2833715139982,4.17227222227375,1.24785084440198,94.28989434519309,171.32800142134045,0.3363206815012787,O,93.0,84.0,-1.5956620739929912,-2.01,0.4143379260070086,0.16629608173778138,0.29758814497170805,4.1
12915,Tyler Stephenson,C,CIN,NL,,,,,,,,,,,,,,,,,,,,,,,,,,118.853160668976,,,331.61226247984445,2.7901004955470614,492.2489839,443.8012855944,116.555832225879,41.0451788918913,7.24326686327493,1.07265148579518,69.9638235921012,21.9015850539545,1.24690427020431,17.0416049056354,0.248205495111088,0.324053518199363,0.418372213330757,0.74242573153012,0.323741220905706,0.506171178936399,3.46005583070561,55.5609367695283,60.7993325008549,1.07676049780736,0.37225146158594,110.1539178218954,185.67412613316475,0.3521503652631292,C,10.0,20.0,-1.2080105993905466,-2.17,0.9619894006094534,0.4765972316382085,0.6909255060686144,8.2
12524,Giancarlo Stanton,UT,NYY,AL,,,,,,,,,,,,,,,,,,,,,,,,,,106.608134621909,,,440.3544418826354,4.130589503740724,448.244083266667,405.917673974067,133.346119196546,35.8978148364579,6.3349085005514,2.28996113508666,48.935063453909,16.833222832038,0.505979015262826,30.193025447785,0.237652353997175,0.314538396566439,0.504761337314925,0.819299733881364,0.348176693023526,0.422206449370431,3.2566530931402,63.4169633264212,78.1234039918675,0.501152374015586,0.1588,96.46729074899483,204.89154795491348,0.26920779586803106,O,42.0,84.0,-0.49758183088535346,-2.01,1.5124181691146463,0.8390319796629824,1.0862575910097148,12.4
12839,Yoán Moncada,3B,LAA,AL,,,,,,,,,,,,,,,,,,,,,,,,,,110.731596801817,,,297.7260374313308,2.6887179994720833,456.230765233333,416.683486117667,126.313391457441,33.5393385148651,5.91870679674089,0.760604536847352,66.7768449118039,21.213354628431,1.66362213640026,13.7141727947615,0.248073172840372,0.314723721550024,0.405706291199585,0.720430012749609,0.314412226209108,1.05745027145589,3.07032662686534,51.5704382525799,51.5893712768563,3.49798673224557,1.1213373966096,103.36799447139666,169.0511117569127,0.26552480404396056,CI,49.0,48.0,-1.4350689040738875,-1.57,0.13493109592611252,0.040909928120096556,0.09691098018136098,2.0
13060,Garrett Mitchell,OF,MIL,NL,,,,,,,,,,,,,,,,,,,,,,,,,,117.151693960662,,,351.7793800721713,3.00276819036261,486.538924866667,436.6065005125,147.407040653498,42.3789673944738,7.47864130490714,0.356346038759431,64.8128909402465,19.002003988298,2.52176826456893,13.6451839979271,0.228997614725569,0.308702540028716,0.377829783818198,0.686532323846914,0.302807455706213,1.33492142952245,2.75846436770034,55.5759293247181,50.8869457147416,19.8438461372998,4.69480259004652,99.98184719104054,164.9629397022577,0.28749622274889713,O,70.0,84.0,-0.7627122424801875,-2.01,1.2472877575198122,0.6593970217669702,0.8958341168120921,10.4
13325,Geraldo Perdomo,SS,AZ,NL,,,,,,,,,,,,,,,,,,,,,,,,,,113.512035702577,,,253.54566050329362,2.233645612414451,442.218502466667,395.042452848767,73.6457549339269,40.1250636974605,7.08089359366949,0.682071603627478,65.8200810387106,17.8423768454755,2.04837688551761,5.69656575825783,0.231386272206433,0.314992314083961,0.330182813210661,0.645175127294622,0.289195126284882,6.46524905189872,3.38051393568042,54.0554929533215,39.5934994682896,13.3773362285555,3.45780572254392,91.40740052796154,130.43622841924577,0.5448387857991229,MI,56.0,48.0,-1.523639106678106,-1.26,-0.2636391066781061,,-0.18935238068698723,-1.0
13151,Kris Bryant,UT,COL,NL,,,,,,,,,,,,,,,,,,,,,,,,,,101.004646668682,,,244.1730845001794,2.4174440736486327,433.720900933333,390.627210879133,106.313260711834,36.3209277881825,6.40957549203221,0.00933808102447033,60.8975338653113,17.9147247580712,1.47037158062445,12.4033723746723,0.23727482366137,0.312241913286846,0.385921880052184,0.698163793339029,0.30753143408615,0.39423015988306,2.98411960862411,46.6600012706318,48.8612415580806,0.651913057239984,0.217357532548329,92.68600257867925,150.75158762201625,0.34164061514989846,O,106.0,84.0,-1.9237425679897506,-2.01,0.08625743201024916,0.023384835131387526,0.06195230407539154,1.6
20253,Evan Carter,OF,TEX,AL,,,,,,,,,,,,,,,,,,,,,,,,,,118.588556115099,,,328.85497914013865,2.773075159300873,472.889842566667,411.7100107287,114.108968205971,44.9741965780269,7.93662292553416,1.290745,61.9543728903445,21.0750851987727,3.37586277844573,13.0273351398587,0.241511387666849,0.324883739682617,0.404025813917539,0.728909553600156,0.316355129154306,1.049363,3.24609,56.54795,47.85525,12.30375,3.11758,99.43265600742163,166.3414721826619,0.3941337590297616,O,83.0,84.0,-1.0310688464428484,-2.01,0.9789311535571514,0.48711201721954295,0.7030935083581011,8.4
13359,J.T. Realmuto,C,PHI,NL,,,,,,,,,,,,,,,,,,,,,,,,,,112.591766181528,,,378.40276431107856,3.360838693133139,454.320262833333,418.440023608667,109.590507491157,30.4680513038978,5.37671493598197,1.00121148390666,64.2360103242006,21.9441007710247,1.98726846387702,16.8399542595904,0.250949545679449,0.312231971908587,0.433624471988689,0.745856443897276,0.322575906229334,0.771133634359368,3.35032387631809,58.1350621991731,59.6158836992866,9.21706830208605,2.68672766193641,105.00733381869271,181.44583429624265,0.27801724803908134,C,7.0,20.0,-0.7012444081701522,-2.17,1.4687555918298476,0.8088641234603778,1.054898006083262,12.1
12759,Max Kepler,OF,PHI,NL,,,,,,,,,,,,,,,,,,,,,,,,,,115.649136392891,,,284.90093427055524,2.463493832782899,477.0476868,435.320130791333,95.6827879042595,35.4850981349341,6.26207614145896,0.496835573630234,66.3982136659384,21.8427829289124,1.83314522162736,14.1865207705914,0.239503425668697,0.307106975866155,0.395867974122279,0.702974949988435,0.30754775647043,0.584890953228521,3.22665538653473,51.6584195518638,55.7807727098269,1.66934950437331,0.487666170719016,104.26066258706956,172.32929827101088,0.3708618750787299,O,92.0,84.0,-1.5648588221117832,-2.01,0.4451411778882166,0.18189085735670185,0.31971183196981773,4.4
25269,Jacob Wilson,SS,OAK,AL,,,,,,,,,,,,,,,,,,,,,,,,,,129.870371306692,,,316.1848370200671,2.43461871894852,496.192699833333,453.56161083015,56.0862463204339,26.001288987296,4.588462762464,0.437303,91.6272621450797,25.9669680209486,2.34895388210737,7.20088816576745,0.280323707249369,0.318769556700031,0.395561723506522,0.714331280206553,0.308248830604649,2.328115,3.32433,52.93745,46.65155,4.816115,1.267085,127.14407221390312,179.4116124963688,0.46359474368715153,MI,43.0,48.0,-1.1322669066687057,-1.26,0.12773309333129435,0.038200402933128576,0.09174118976334056,2.0
12760,Trevor Larnach,OF,MIN,AL,,,,,,,,,,,,,,,,,,,,,,,,,,111.380415148789,,,332.15675386347095,2.982182760045875,476.164176733333,424.439173654,122.691133691778,43.9609517315266,7.75781501144587,1.72407712886871,61.5615754848272,22.2350015298031,1.41647588931037,17.3175730501798,0.241567301791288,0.327562377531209,0.423031872546837,0.750594250078047,0.326709695521453,0.508757871364009,3.40646840638015,57.5387780324846,57.8395954102391,3.51302326354227,1.18495633267523,102.53062595412048,179.5512984130837,0.35830585641146934,O,80.0,84.0,-1.172709686544039,-2.01,0.8372903134559608,0.40066715325438623,0.6013634175016955,7.3
12788,MJ Melendez,OF,KC,AL,,,,,,,,,,,,,,,,,,,,,,,,,,116.059402797298,,,329.0013448874005,2.834766825933211,468.2886314,421.4849007562,117.595335486156,39.7503800632331,7.01477295233526,1.25995303595954,57.5533202760105,20.4261151523842,2.50827689095668,17.186215408472,0.231737667357913,0.31113083685967,0.414428233547978,0.725559070407648,0.315654618209137,0.70001021181333,3.47660174366493,56.6324549574976,58.8764159673708,6.26374918549758,2.14857437195386,97.67392772782338,174.67524288753694,0.3380268434874506,O,82.0,84.0,-1.1663469324504407,-2.01,0.843653067549559,0.4044767094712066,0.605933310984227,7.4
13235,Miguel Vargas,3B,CWS,AL,,,,,,,,,,,,,,,,,,,,,,,,,,117.597351291735,,,219.0594773505705,1.8627926134758657,466.380004966667,414.018304136267,100.648755625972,44.092450519488,7.78102067990964,0.275055765677181,53.055517910473,18.8108242256119,1.43545572671144,12.5648586596695,0.207398213230216,0.29592860332296,0.350812915104123,0.646741518427083,0.28767291792392,0.875290334524716,3.03310152578432,45.534517201708,43.8007213762931,8.02099560062516,2.32617371713312,85.86665652246583,145.24296818050914,0.43808242084326493,CI,57.0,48.0,-2.0655899722067237,-1.57,-0.49558997220672363,,-0.35594545234337194,-2.7
12977,Tyler O'Neill,OF,BAL,AL,,,,,,,,,,,,,,,,,,,,,,,,,,114.880078547549,,,407.9174594434535,3.5508111119075876,489.369150733333,437.179745474,148.334754125355,44.3642604514975,7.82898713849956,2.40639414457201,52.8465965892969,16.8255864242587,0.991432872341119,27.8255301361795,0.225282957505939,0.312828848175733,0.459248605815148,0.772077453990881,0.331630724904262,0.406719148020688,3.30844524810705,62.3937968640793,67.4969269086501,6.12907443060415,1.81686072555693,98.48914602207621,200.77418859955566,0.2990820372008442,O,54.0,84.0,-0.679981419503741,-2.01,1.3300185804962588,0.7145140810219271,0.9552535196623324,11.0
13284,Michael Conforto,OF,LAD,NL,,,,,,,,,,,,,,,,,,,,,,,,,,116.172913475189,,,366.04916495909794,3.150899413719833,474.425656433333,425.037174459,110.642398491271,41.9611427078114,7.40490753667259,1.8842995659496,61.4987044782466,20.3441447889811,1.4339096490737,20.982811746428,0.245295181051949,0.32778564642196,0.448007801274122,0.775793447696082,0.33527129445665,0.707243702325673,3.64446606492488,59.5733498447401,63.3184583005492,1.66498099650156,0.540624820012602,104.2595706627294,190.4199699891419,0.3792501182186671,O,65.0,84.0,-0.9653472575686153,-2.01,1.0446527424313845,0.5283279572420425,0.7502964422197371,8.9
13282,LaMonte Wade Jr.,1B,SF,NL,,,,,,,,,,,,,,,,,,,,,,,,,,105.521627778301,,,269.78385163739006,2.5566687826708,456.211537133333,394.339128761,94.0389866337617,52.5115247210726,9.26673965665988,3.46979886521566,60.1551558185245,19.9490590769233,1.26662035024981,12.7952223733891,0.238794607866973,0.349430270579598,0.393148975613424,0.742579246193022,0.326344933818477,2.29925208568822,3.05106205743439,56.2191314960315,45.3428316438818,2.63708051029704,0.817792086120411,94.1660576190867,155.03402451667694,0.5584016438371531,CI,55.0,48.0,-1.6413045472401562,-1.57,-0.07130454724015611,,-0.051212758015510874,0.5
19803,Nick Gonzales,2B,PIT,NL,,,,,,,,,,,,,,,,,,,,,,,,,,121.048200442033,,,303.7221429102398,2.5091008523970983,493.0301545,456.543558843467,108.813751802459,30.9863640082336,5.46818188380592,0.683243172746091,78.3856056340292,25.4840261122071,2.88419104119548,10.5717517286444,0.256986594692716,0.313293947988858,0.394909170010707,0.708203117999565,0.309247230501311,1.09989831295642,3.5216073962219,51.0848584859418,51.6401273701211,5.43828149080081,1.67575095862003,117.32557451607619,180.29323789660745,0.2847651468215745,MI,47.0,48.0,-1.3002921121047941,-1.26,-0.04029211210479411,,-0.028938830229253407,0.7
13277,Thairo Estrada,2B,COL,NL,,,,,,,,,,,,,,,,,,,,,,,,,,112.615640322817,,,334.78440448479734,2.972805584776015,461.322271366667,435.516726497433,90.4380941275967,21.9404124139736,3.87183748481887,0.241865621609396,77.5307177129313,20.490841822338,2.5352181166274,10.7933142407775,0.255673514053496,0.297848631946635,0.388713687375673,0.686562319322308,0.299182477009909,1.00822728204031,3.08076947582748,52.3874210645672,49.1254428102119,12.4707784647534,3.75087542513658,111.35009189267421,169.2913126705995,0.242601446056774,MI,41.0,48.0,-0.9577639081980258,-1.26,0.3022360918019742,0.11210411711195649,0.2170737271618408,3.3
13317,Gabriel Moreno,C,AZ,NL,,,,,,,,,,,,,,,,,,,,,,,,,,119.975085728935,,,320.48877000835057,2.671294361334694,465.673684966667,420.219199140467,80.2194635824501,38.5527834902631,6.80343238063466,0.551751502061872,76.1118865229656,24.2931779419496,1.78766987562497,9.99183293628975,0.266966781875499,0.339492094471917,0.404618789733268,0.744110884205185,0.326774776676589,1.088106867188,3.42115871834061,54.3579648138212,51.8625723651635,5.00268490943443,1.62900343386911,112.18456727682992,170.02858377889874,0.4805913897770993,C,11.0,20.0,-1.1312030390670902,-2.17,1.0387969609329097,0.5246286391034172,0.746090669481807,8.8
12628,Luke Raley,1B,SEA,AL,,,,,,,,,,,,,,,,,,,,,,,,,,114.269151468315,,,343.02103190587303,3.0018690740080207,463.153959866667,419.9884083348,142.496042974112,36.6111828651891,6.46079697620984,0.601575726306955,52.1107697045378,15.9086397465987,1.30977218119359,21.3668848366477,0.215948975421908,0.290118694171083,0.41268973535512,0.702808429526204,0.305454322265352,1.29675541501816,3.15620655771437,55.0762592937596,57.1032665782294,10.6344879060547,2.63357455578783,90.69606646897779,173.32490508790676,0.256927716033774,CI,41.0,48.0,-1.09822599957154,-1.57,0.47177400042846007,0.19559428477991342,0.3388402094550535,4.6
13581,Patrick Bailey,C,SF,NL,,,,,,,,,,,,,,,,,,,,,,,,,,118.46800552793,,,230.2378876545522,1.9434604864709344,459.3156573,419.4948569621,106.768129701731,33.7780025414515,5.9608239779032,0.35741963900551,66.5610384246305,20.6128703196504,1.34348678220938,10.1543279152155,0.235215573693244,0.302118961970047,0.36337644798633,0.665495409956377,0.2936715542118,1.42994912297452,3.58531122280915,46.4819237235313,45.3056275904002,3.03859462060524,0.897679251306789,98.67172344170578,152.43455107142142,0.3163678396897484,C,19.0,20.0,-1.973367018364974,-2.17,0.19663298163502585,0.06550268653480244,0.14122685994241685,2.5
13006,Andrew McCutchen,UT,PIT,NL,,,,,,,,,,,,,,,,,,,,,,,,,,101.945224715498,,,271.8413811511771,2.666543547378644,442.588935833333,390.966643900667,107.151515029517,43.8236139719776,7.73357893623135,0.469124240320963,55.1503496200542,17.4455309006621,1.15199717569984,14.1077973193939,0.224713991299298,0.316053974329389,0.383481799700913,0.699535774030302,0.309078829059811,0.602751409415571,3.03779469979306,52.4835343770005,51.2680692030227,4.89673746997884,1.62157833176578,87.85567501581002,149.92859222605352,0.40898734805481307,O,98.0,84.0,-1.6354679078635384,-2.01,0.37453209213646144,0.14657164175477216,0.268998572265328,3.8
13492,Keibert Ruiz,C,WSH,NL,,,,,,,,,,,,,,,,,,,,,,,,,,118.657367430621,,,268.99201725691347,2.2669643114591533,476.264963633333,446.7915370719,56.6857424700717,25.0704417235117,4.42419559826677,0.607751931175633,76.0706837620803,20.6489161206371,0.925936859658167,11.3832836510852,0.244026153915076,0.292129844246803,0.370820500031109,0.662950344277912,0.290002143021493,0.917035821229953,3.72551065484593,45.8041820532019,55.3693187262686,2.72039749896766,1.06191050217882,109.02882039346076,165.6794611866698,0.4422706774414767,C,15.0,20.0,-1.6645101132626332,-2.17,0.5054898867373667,0.21322064150730258,0.3630558253399841,4.8
12964,Nolan Gorman,2B,STL,NL,,,,,,,,,,,,,,,,,,,,,,,,,,102.183747320836,,,298.2075523329559,2.9183462160244074,412.2773496,374.623434122933,136.256591023589,31.9420900677358,5.63683942371808,1.2264544984819,44.6525832134255,14.1981062316827,0.737426991459959,21.0462514388861,0.21524112089847,0.289707285596148,0.425616947268687,0.715324232864835,0.309008512153589,0.809693277272241,2.88070576297013,47.7491351140315,54.6799351017513,4.78655588011857,1.50226506726464,80.63436787545426,159.44608240671516,0.23442601805740115,MI,48.0,48.0,-1.5855259361242056,-1.26,-0.32552593612420555,,-0.23380109179226435,-1.5
13399,Francisco Alvarez,C,NYM,NL,,,,,,,,,,,,,,,,,,,,,,,,,,121.399121429379,,,280.89414989998346,2.313807106613921,475.981885633333,431.185228427333,118.05035483862,38.1002730709867,6.72357760076236,0.648106006490452,59.6020270221042,17.3173140173889,1.18098894345931,17.7198455946905,0.222225088570703,0.296843507117674,0.391152092294937,0.687995599412611,0.301213119534127,0.832884885148715,3.10414672721939,52.018244156802,57.287182330649,1.81411477787599,0.678576921377691,95.82017557764291,168.65900426602195,0.3227459428061139,C,13.0,20.0,-1.6647914542272613,-2.17,0.5052085457727387,0.2130723113217561,0.36285375903006395,4.8
12493,Otto Lopez,2B,MIA,NL,,,,,,,,,,,,,,,,,,,,,,,,,,117.218863185607,,,307.60602273832774,2.624202405471698,468.249673366667,436.295798803533,85.9162230455361,27.035130237934,4.77090533610601,0.546485167822646,83.1857514231224,22.1076166523757,2.41055311259902,6.69015478847521,0.262193851717754,0.313393911550097,0.369917069250186,0.683310980800283,0.300170501567293,1.49406130985696,2.87058737803942,47.0280692481041,41.5621976943259,14.7413723889341,3.95846085926013,114.39407597657232,161.3932632195717,0.3146685140430955,MI,45.0,48.0,-1.1208820174109857,-1.26,0.1391179825890143,0.04250281998484698,0.09991810976572506,2.0
13289,Joc Pederson,UT,TEX,AL,,,,,,,,,,,,,,,,,,,,,,,,,,104.746184840837,,,400.153200922381,3.820217428734214,437.465519466667,381.875738398667,100.869321369513,47.234051119139,8.33542078573042,2.91819414481536,54.5297779326943,16.5818402549271,1.21145058265784,22.7996219171889,0.249093307384097,0.351137060869223,0.477973014532612,0.829110075401834,0.356237651610638,0.539439403644012,3.41675805460502,61.0278314502369,63.0972399271376,4.51861709166335,1.61755133842506,95.12269068746815,182.52629785927763,0.4682697422550038,O,58.0,84.0,-0.6748926515366862,-2.01,1.3351073484633136,0.7179329558740262,0.958908403573398,11.1
